     FREQ     AMPL
   0.0000   0.0120
   0.5000   0.0120
   1.0000   0.0120
   1.5000   0.0120
   2.0000   0.0120
   2.5000   0.0120
   3.0000   0.0120
   3.5000   0.0120
   4.0000   0.0120
   4.5000   0.0120
   5.0000   0.0120
   5.5000   0.0120
   6.0000   0.0120
   6.5000   0.0120
   7.0000   0.0120
   7.5000   0.0120
   8.0000   0.0120
   8.5000   0.0120
   9.0000   0.0120
   9.5000   0.0120
  10.0000   0.0120
  10.5000   0.0120
  11.0000   0.0120
  11.5000   0.0120
  12.0000   0.0120
  12.5000   0.0120
  13.0000   0.0120
  13.5000   0.0120
  14.0000   0.0120
  14.5000   0.0120
  15.0000   0.0120
  15.5000   0.0120
  16.0000   0.0120
  16.5000   0.0120
  17.0000   0.0120
  17.5000   0.0120
  18.0000   0.0120
  18.5000   0.0120
  19.0000   0.0120
  19.5000   0.0120
  20.0000   0.0120
  20.5000   0.0120
  21.0000   0.0120
  21.5000   0.0120
  22.0000   0.0120
  22.5000   0.0120
  23.0000   0.0120
  23.5000   0.0120
  24.0000   0.0120
  24.5000   0.0120
  25.0000   0.0120
  25.5000   0.0120
  26.0000   0.0120
  26.5000   0.0120
  27.0000   0.0120
  27.5000   0.0120
  28.0000   0.0120
  28.5000   0.0120
  29.0000   0.0120
  29.5000   0.0120
  30.0000   1.1000
  30.5000   0.0120
  31.0000   0.0120
  31.5000   0.0120
  32.0000   0.0120
  32.5000   0.0120
  33.0000   0.0120
  33.5000   0.0120
  34.0000   0.0120
  34.5000   0.0120
  35.0000   0.0120
  35.5000   0.0120
  36.0000   0.0120
  36.5000   0.0120
  37.0000   0.0120
  37.5000   0.0120
  38.0000   0.0120
  38.5000   0.0120
  39.0000   0.0120
  39.5000   0.0120
  40.0000   0.0120
  40.5000   0.0120
  41.0000   0.0120
  41.5000   0.0120
  42.0000   0.0120
  42.5000   0.0120
  43.0000   0.0120
  43.5000   0.0120
  44.0000   0.0120
  44.5000   0.0120
  45.0000   0.0120
  45.5000   0.0120
  46.0000   0.0120
  46.5000   0.0120
  47.0000   0.0120
  47.5000   0.0120
  48.0000   0.0120
  48.5000   0.0120
  49.0000   0.0120
  49.5000   0.0120
  50.0000   0.0120
  50.5000   0.0120
  51.0000   0.0120
  51.5000   0.0120
  52.0000   0.0120
  52.5000   0.0120
  53.0000   0.0120
  53.5000   0.0120
  54.0000   0.0120
  54.5000   0.0120
  55.0000   0.0120
  55.5000   0.0120
  56.0000   0.0120
  56.5000   0.0120
  57.0000   0.0120
  57.5000   0.0120
  58.0000   0.0120
  58.5000   0.0120
  59.0000   0.0120
  59.5000   0.0120
  60.0000   0.3000
  60.5000   0.0120
  61.0000   0.0120
  61.5000   0.0120
  62.0000   0.0120
  62.5000   0.0120
  63.0000   0.0120
  63.5000   0.0120
  64.0000   0.0120
  64.5000   0.0120
